index,State,County,Year,Deaths
632,VA,Fauquier County,2011.0,12.0
633,VA,Franklin County,2011.0,12.0
634,VA,Henrico County,2011.0,26.0
635,VA,Henry County,2011.0,11.0
636,VA,Montgomery County,2011.0,13.0
637,VA,Norfolk city,2011.0,26.0
638,VA,Portsmouth city,2011.0,12.0
639,VA,Prince William County,2011.0,21.0
640,VA,Richmond city,2011.0,29.0
641,VA,Roanoke city,2011.0,14.0
642,VA,Russell County,2011.0,14.0
643,VA,Spotsylvania County,2011.0,12.0
644,VA,Tazewell County,2011.0,21.0
645,VA,Virginia Beach city,2011.0,39.0
646,VA,Washington County,2011.0,10.0
647,VA,Wise County,2011.0,13.0
648,VT,Chittenden County,2011.0,13.0
649,VT,Rutland County,2011.0,12.0
650,WA,Benton County,2011.0,16.0
651,WA,Chelan County,2011.0,10.0
652,WA,Clark County,2011.0,55.0
653,WA,Cowlitz County,2011.0,27.0
654,WA,Grays Harbor County,2011.0,10.0
655,WA,King County,2011.0,250.0
656,WA,Kitsap County,2011.0,25.0
657,WA,Lewis County,2011.0,17.0
658,WA,Pierce County,2011.0,139.0
659,WA,Skagit County,2011.0,15.0
660,WA,Snohomish County,2011.0,168.0
661,WA,Spokane County,2011.0,73.0
662,WA,Thurston County,2011.0,27.0
663,WA,Whatcom County,2011.0,19.0
664,WA,Yakima County,2011.0,14.0
665,WI,Brown County,2011.0,22.0
666,WI,Dane County,2011.0,79.0
667,WI,Kenosha County,2011.0,23.0
668,WI,Milwaukee County,2011.0,189.0
669,WI,Racine County,2011.0,17.0
670,WI,Rock County,2011.0,23.0
671,WI,Sauk County,2011.0,10.0
672,WI,Walworth County,2011.0,12.0
673,WI,Washington County,2011.0,13.0
674,WI,Waukesha County,2011.0,42.0
675,WI,Winnebago County,2011.0,21.0
676,WV,Berkeley County,2011.0,26.0
677,WV,Boone County,2011.0,23.0
678,WV,Brooke County,2011.0,14.0
679,WV,Cabell County,2011.0,37.0
680,WV,Fayette County,2011.0,18.0
681,WV,Greenbrier County,2011.0,12.0
682,WV,Harrison County,2011.0,20.0
683,WV,Kanawha County,2011.0,64.0
684,WV,Lincoln County,2011.0,14.0
685,WV,Logan County,2011.0,24.0
686,WV,McDowell County,2011.0,24.0
687,WV,Mercer County,2011.0,46.0
688,WV,Mingo County,2011.0,14.0
689,WV,Nicholas County,2011.0,13.0
690,WV,Putnam County,2011.0,12.0
691,WV,Raleigh County,2011.0,52.0
692,WV,Wayne County,2011.0,18.0
693,WV,Wyoming County,2011.0,29.0
0,AK,Anchorage Borough,2012.0,54.0
1,AK,Kenai Peninsula Borough,2012.0,11.0
2,AK,Matanuska-Susitna Borough,2012.0,21.0
3,AL,Baldwin County,2012.0,24.0
4,AL,Blount County,2012.0,15.0
5,AL,Cullman County,2012.0,12.0
6,AL,DeKalb County,2012.0,15.0
7,AL,Jackson County,2012.0,11.0
8,AL,Jefferson County,2012.0,108.0
9,AL,Madison County,2012.0,25.0
10,AL,Marshall County,2012.0,11.0
11,AL,Mobile County,2012.0,58.0
12,AL,Montgomery County,2012.0,15.0
13,AL,Morgan County,2012.0,18.0
14,AL,Shelby County,2012.0,34.0
15,AL,Talladega County,2012.0,10.0
16,AL,Tuscaloosa County,2012.0,27.0
17,AL,Walker County,2012.0,23.0
18,AR,Benton County,2012.0,19.0
19,AR,Faulkner County,2012.0,11.0
20,AR,Garland County,2012.0,10.0
21,AR,Pulaski County,2012.0,40.0
22,AR,Saline County,2012.0,11.0
23,AR,Sebastian County,2012.0,22.0
24,AR,Washington County,2012.0,10.0
25,AZ,Cochise County,2012.0,15.0
26,AZ,Maricopa County,2012.0,682.0
27,AZ,Mohave County,2012.0,65.0
28,AZ,Navajo County,2012.0,17.0
29,AZ,Pima County,2012.0,213.0
30,AZ,Pinal County,2012.0,38.0
31,AZ,Yavapai County,2012.0,66.0
32,AZ,Yuma County,2012.0,32.0
33,CA,Alameda County,2012.0,133.0
34,CA,Butte County,2012.0,67.0
35,CA,Contra Costa County,2012.0,122.0
36,CA,El Dorado County,2012.0,30.0
37,CA,Fresno County,2012.0,67.0
38,CA,Humboldt County,2012.0,41.0
39,CA,Imperial County,2012.0,19.0
40,CA,Kern County,2012.0,151.0
41,CA,Lake County,2012.0,19.0
42,CA,Los Angeles County,2012.0,716.0
43,CA,Madera County,2012.0,20.0
44,CA,Marin County,2012.0,37.0
45,CA,Merced County,2012.0,30.0
46,CA,Monterey County,2012.0,37.0
47,CA,Napa County,2012.0,14.0
48,CA,Nevada County,2012.0,22.0
49,CA,Orange County,2012.0,320.0
50,CA,Placer County,2012.0,29.0
51,CA,Riverside County,2012.0,298.0
52,CA,Sacramento County,2012.0,227.0
53,CA,San Bernardino County,2012.0,196.0
54,CA,San Diego County,2012.0,434.0
55,CA,San Francisco County,2012.0,131.0
56,CA,San Joaquin County,2012.0,95.0
57,CA,San Luis Obispo County,2012.0,35.0
58,CA,San Mateo County,2012.0,56.0
59,CA,Santa Barbara County,2012.0,35.0
60,CA,Santa Clara County,2012.0,156.0
61,CA,Santa Cruz County,2012.0,53.0
62,CA,Shasta County,2012.0,42.0
63,CA,Solano County,2012.0,24.0
64,CA,Sonoma County,2012.0,55.0
65,CA,Stanislaus County,2012.0,66.0
66,CA,Sutter County,2012.0,12.0
67,CA,Tehama County,2012.0,12.0
68,CA,Tulare County,2012.0,26.0
69,CA,Ventura County,2012.0,111.0
70,CA,Yolo County,2012.0,20.0
71,CO,Adams County,2012.0,91.0
72,CO,Arapahoe County,2012.0,78.0
73,CO,Boulder County,2012.0,34.0
74,CO,Denver County,2012.0,120.0
75,CO,Douglas County,2012.0,20.0
76,CO,El Paso County,2012.0,96.0
77,CO,Jefferson County,2012.0,75.0
78,CO,Larimer County,2012.0,31.0
79,CO,Mesa County,2012.0,14.0
80,CO,Pueblo County,2012.0,34.0
81,CO,Weld County,2012.0,19.0
82,CT,Fairfield County,2012.0,68.0
83,CT,Hartford County,2012.0,110.0
84,CT,Litchfield County,2012.0,21.0
85,CT,Middlesex County,2012.0,22.0
86,CT,New Haven County,2012.0,109.0
87,CT,New London County,2012.0,43.0
88,CT,Tolland County,2012.0,13.0
89,CT,Windham County,2012.0,13.0
90,DC,District of Columbia,2012.0,71.0
91,DE,Kent County,2012.0,28.0
92,DE,New Castle County,2012.0,76.0
93,DE,Sussex County,2012.0,18.0
94,FL,Alachua County,2012.0,14.0
95,FL,Bay County,2012.0,15.0
96,FL,Brevard County,2012.0,113.0
97,FL,Broward County,2012.0,228.0
98,FL,Charlotte County,2012.0,13.0
99,FL,Citrus County,2012.0,37.0
100,FL,Clay County,2012.0,28.0
101,FL,Collier County,2012.0,31.0
102,FL,Columbia County,2012.0,16.0
103,FL,Duval County,2012.0,165.0
104,FL,Escambia County,2012.0,25.0
105,FL,Hernando County,2012.0,25.0
106,FL,Highlands County,2012.0,11.0
107,FL,Hillsborough County,2012.0,185.0
108,FL,Indian River County,2012.0,17.0
109,FL,Lake County,2012.0,26.0
110,FL,Lee County,2012.0,67.0
111,FL,Levy County,2012.0,13.0
112,FL,Manatee County,2012.0,40.0
113,FL,Marion County,2012.0,44.0
114,FL,Martin County,2012.0,17.0
115,FL,Miami-Dade County,2012.0,145.0
116,FL,Nassau County,2012.0,16.0
117,FL,Okaloosa County,2012.0,14.0
118,FL,Okeechobee County,2012.0,10.0
119,FL,Orange County,2012.0,131.0
120,FL,Osceola County,2012.0,29.0
121,FL,Palm Beach County,2012.0,185.0
122,FL,Pasco County,2012.0,109.0
123,FL,Pinellas County,2012.0,221.0
124,FL,Polk County,2012.0,84.0
125,FL,Santa Rosa County,2012.0,10.0
126,FL,Sarasota County,2012.0,71.0
127,FL,Seminole County,2012.0,40.0
128,FL,St. Johns County,2012.0,13.0
129,FL,St. Lucie County,2012.0,29.0
130,FL,Volusia County,2012.0,85.0
131,GA,Barrow County,2012.0,10.0
132,GA,Bartow County,2012.0,13.0
133,GA,Bibb County,2012.0,10.0
134,GA,Carroll County,2012.0,13.0
135,GA,Catoosa County,2012.0,20.0
136,GA,Chatham County,2012.0,23.0
137,GA,Cherokee County,2012.0,20.0
138,GA,Clarke County,2012.0,12.0
139,GA,Clayton County,2012.0,30.0
140,GA,Cobb County,2012.0,77.0
141,GA,Columbia County,2012.0,12.0
142,GA,Coweta County,2012.0,17.0
143,GA,DeKalb County,2012.0,40.0
144,GA,Dougherty County,2012.0,10.0
145,GA,Douglas County,2012.0,10.0
146,GA,Floyd County,2012.0,14.0
147,GA,Forsyth County,2012.0,13.0
148,GA,Fulton County,2012.0,92.0
149,GA,Glynn County,2012.0,11.0
150,GA,Gwinnett County,2012.0,47.0
151,GA,Hall County,2012.0,21.0
152,GA,Henry County,2012.0,16.0
153,GA,Jackson County,2012.0,11.0
154,GA,Murray County,2012.0,10.0
155,GA,Muscogee County,2012.0,21.0
156,GA,Paulding County,2012.0,19.0
157,GA,Richmond County,2012.0,28.0
158,GA,Rockdale County,2012.0,10.0
159,GA,Spalding County,2012.0,15.0
160,GA,Walker County,2012.0,12.0
161,GA,Walton County,2012.0,15.0
162,GA,Whitfield County,2012.0,16.0
163,HI,Honolulu County,2012.0,103.0
164,HI,Maui County,2012.0,17.0
165,IA,Linn County,2012.0,18.0
166,IA,Polk County,2012.0,55.0
167,IA,Scott County,2012.0,22.0
168,ID,Ada County,2012.0,28.0
169,ID,Bannock County,2012.0,13.0
170,ID,Bonneville County,2012.0,15.0
171,ID,Kootenai County,2012.0,12.0
172,IL,Champaign County,2012.0,16.0
173,IL,Cook County,2012.0,630.0
174,IL,DuPage County,2012.0,108.0
175,IL,Grundy County,2012.0,13.0
176,IL,Kane County,2012.0,41.0
177,IL,LaSalle County,2012.0,21.0
178,IL,Lake County,2012.0,69.0
179,IL,Macon County,2012.0,10.0
180,IL,Madison County,2012.0,56.0
181,IL,McHenry County,2012.0,40.0
182,IL,McLean County,2012.0,24.0
183,IL,Peoria County,2012.0,23.0
184,IL,Rock Island County,2012.0,10.0
185,IL,Sangamon County,2012.0,35.0
186,IL,St. Clair County,2012.0,43.0
187,IL,Tazewell County,2012.0,23.0
188,IL,Vermilion County,2012.0,10.0
189,IL,Will County,2012.0,65.0
190,IL,Winnebago County,2012.0,77.0
191,IN,Allen County,2012.0,33.0
192,IN,Clark County,2012.0,30.0
193,IN,Dearborn County,2012.0,11.0
194,IN,Delaware County,2012.0,13.0
195,IN,Elkhart County,2012.0,15.0
196,IN,Floyd County,2012.0,14.0
197,IN,Grant County,2012.0,24.0
198,IN,Hamilton County,2012.0,18.0
199,IN,Hendricks County,2012.0,14.0
200,IN,Howard County,2012.0,15.0
201,IN,Jackson County,2012.0,10.0
202,IN,Johnson County,2012.0,14.0
203,IN,Kosciusko County,2012.0,11.0
204,IN,La Porte County,2012.0,15.0
205,IN,Lake County,2012.0,36.0
206,IN,Madison County,2012.0,38.0
207,IN,Marion County,2012.0,192.0
208,IN,Monroe County,2012.0,18.0
209,IN,Montgomery County,2012.0,12.0
210,IN,Morgan County,2012.0,23.0
211,IN,Porter County,2012.0,23.0
212,IN,Scott County,2012.0,12.0
213,IN,St. Joseph County,2012.0,26.0
214,IN,Tippecanoe County,2012.0,21.0
215,IN,Vanderburgh County,2012.0,41.0
216,KS,Butler County,2012.0,10.0
217,KS,Douglas County,2012.0,11.0
218,KS,Johnson County,2012.0,40.0
219,KS,Sedgwick County,2012.0,69.0
220,KS,Shawnee County,2012.0,13.0
221,KS,Wyandotte County,2012.0,15.0
222,KY,Boone County,2012.0,26.0
223,KY,Boyd County,2012.0,10.0
224,KY,Bullitt County,2012.0,22.0
225,KY,Campbell County,2012.0,53.0
226,KY,Clark County,2012.0,17.0
227,KY,Clinton County,2012.0,10.0
228,KY,Daviess County,2012.0,10.0
229,KY,Estill County,2012.0,11.0
230,KY,Fayette County,2012.0,44.0
231,KY,Floyd County,2012.0,17.0
232,KY,Grant County,2012.0,13.0
233,KY,Hardin County,2012.0,11.0
234,KY,Harlan County,2012.0,13.0
235,KY,Jefferson County,2012.0,179.0
236,KY,Kenton County,2012.0,52.0
237,KY,Knott County,2012.0,11.0
238,KY,Knox County,2012.0,13.0
239,KY,Laurel County,2012.0,15.0
240,KY,Leslie County,2012.0,10.0
241,KY,Letcher County,2012.0,11.0
242,KY,Madison County,2012.0,18.0
243,KY,McCracken County,2012.0,18.0
244,KY,Perry County,2012.0,16.0
245,KY,Pike County,2012.0,28.0
246,KY,Pulaski County,2012.0,13.0
247,KY,Scott County,2012.0,10.0
248,KY,Taylor County,2012.0,10.0
249,KY,Warren County,2012.0,15.0
250,KY,Whitley County,2012.0,28.0
251,LA,Ascension Parish,2012.0,12.0
252,LA,Caddo Parish,2012.0,14.0
253,LA,Calcasieu Parish,2012.0,22.0
254,LA,East Baton Rouge Parish,2012.0,28.0
255,LA,Jefferson Parish,2012.0,84.0
256,LA,Lafayette Parish,2012.0,31.0
257,LA,Lafourche Parish,2012.0,12.0
258,LA,Livingston Parish,2012.0,24.0
259,LA,Orleans Parish,2012.0,65.0
260,LA,Ouachita Parish,2012.0,17.0
261,LA,St. Tammany Parish,2012.0,40.0
262,LA,Terrebonne Parish,2012.0,18.0
263,LA,Washington Parish,2012.0,10.0
264,MA,Barnstable County,2012.0,20.0
265,MA,Berkshire County,2012.0,16.0
266,MA,Bristol County,2012.0,113.0
267,MA,Essex County,2012.0,125.0
268,MA,Hampden County,2012.0,83.0
269,MA,Hampshire County,2012.0,12.0
270,MA,Middlesex County,2012.0,167.0
271,MA,Norfolk County,2012.0,88.0
272,MA,Plymouth County,2012.0,69.0
273,MA,Suffolk County,2012.0,112.0
274,MA,Worcester County,2012.0,113.0
275,MD,Anne Arundel County,2012.0,75.0
276,MD,Baltimore County,2012.0,159.0
277,MD,Baltimore city,2012.0,187.0
278,MD,Calvert County,2012.0,10.0
279,MD,Carroll County,2012.0,21.0
280,MD,Cecil County,2012.0,25.0
281,MD,Charles County,2012.0,11.0
282,MD,Frederick County,2012.0,21.0
283,MD,Harford County,2012.0,44.0
284,MD,Howard County,2012.0,18.0
285,MD,Montgomery County,2012.0,49.0
286,MD,Prince George's County,2012.0,49.0
287,MD,Washington County,2012.0,17.0
288,MD,Wicomico County,2012.0,13.0
289,ME,Cumberland County,2012.0,33.0
290,ME,York County,2012.0,19.0
291,MI,Bay County,2012.0,21.0
292,MI,Berrien County,2012.0,17.0
293,MI,Calhoun County,2012.0,34.0
294,MI,Genesee County,2012.0,88.0
295,MI,Grand Traverse County,2012.0,12.0
296,MI,Ingham County,2012.0,27.0
297,MI,Jackson County,2012.0,18.0
298,MI,Kalamazoo County,2012.0,19.0
299,MI,Kent County,2012.0,63.0
300,MI,Livingston County,2012.0,25.0
301,MI,Macomb County,2012.0,188.0
302,MI,Midland County,2012.0,10.0
303,MI,Monroe County,2012.0,41.0
304,MI,Muskegon County,2012.0,17.0
305,MI,Oakland County,2012.0,230.0
306,MI,Saginaw County,2012.0,20.0
307,MI,St. Clair County,2012.0,22.0
308,MI,Van Buren County,2012.0,10.0
309,MI,Washtenaw County,2012.0,36.0
310,MI,Wayne County,2012.0,362.0
311,MN,Anoka County,2012.0,36.0
312,MN,Dakota County,2012.0,21.0
313,MN,Hennepin County,2012.0,134.0
314,MN,Olmsted County,2012.0,13.0
315,MN,Ramsey County,2012.0,59.0
316,MN,St. Louis County,2012.0,16.0
317,MN,Washington County,2012.0,12.0
318,MO,Boone County,2012.0,16.0
319,MO,Christian County,2012.0,15.0
320,MO,Clay County,2012.0,23.0
321,MO,Dunklin County,2012.0,11.0
322,MO,Franklin County,2012.0,12.0
323,MO,Greene County,2012.0,40.0
324,MO,Jackson County,2012.0,107.0
325,MO,Jasper County,2012.0,12.0
326,MO,Jefferson County,2012.0,49.0
327,MO,Phelps County,2012.0,10.0
328,MO,Platte County,2012.0,12.0
329,MO,St. Charles County,2012.0,37.0
330,MO,St. Francois County,2012.0,25.0
331,MO,St. Louis County,2012.0,139.0
332,MO,St. Louis city,2012.0,66.0
333,MS,DeSoto County,2012.0,13.0
334,MS,Harrison County,2012.0,38.0
335,MS,Jackson County,2012.0,25.0
336,MS,Pearl River County,2012.0,10.0
337,MS,Rankin County,2012.0,18.0
338,MT,Flathead County,2012.0,11.0
339,MT,Missoula County,2012.0,15.0
340,MT,Yellowstone County,2012.0,10.0
341,NC,Alamance County,2012.0,19.0
342,NC,Brunswick County,2012.0,25.0
343,NC,Buncombe County,2012.0,25.0
344,NC,Burke County,2012.0,22.0
345,NC,Cabarrus County,2012.0,13.0
346,NC,Caldwell County,2012.0,13.0
347,NC,Catawba County,2012.0,22.0
348,NC,Cleveland County,2012.0,13.0
349,NC,Cumberland County,2012.0,40.0
350,NC,Davidson County,2012.0,26.0
351,NC,Durham County,2012.0,17.0
352,NC,Forsyth County,2012.0,39.0
353,NC,Gaston County,2012.0,41.0
354,NC,Guilford County,2012.0,46.0
355,NC,Harnett County,2012.0,16.0
356,NC,Haywood County,2012.0,17.0
357,NC,Henderson County,2012.0,12.0
358,NC,Iredell County,2012.0,24.0
359,NC,Johnston County,2012.0,16.0
360,NC,Lincoln County,2012.0,11.0
361,NC,Mecklenburg County,2012.0,92.0
362,NC,Nash County,2012.0,14.0
363,NC,New Hanover County,2012.0,41.0
364,NC,Onslow County,2012.0,18.0
365,NC,Orange County,2012.0,10.0
366,NC,Pitt County,2012.0,16.0
367,NC,Randolph County,2012.0,17.0
368,NC,Robeson County,2012.0,21.0
369,NC,Rockingham County,2012.0,14.0
370,NC,Rowan County,2012.0,26.0
371,NC,Stanly County,2012.0,10.0
372,NC,Surry County,2012.0,12.0
373,NC,Vance County,2012.0,10.0
374,NC,Wake County,2012.0,54.0
375,NC,Wilkes County,2012.0,15.0
376,NE,Douglas County,2012.0,52.0
377,NE,Lancaster County,2012.0,23.0
378,NH,Cheshire County,2012.0,11.0
379,NH,Hillsborough County,2012.0,60.0
380,NH,Rockingham County,2012.0,34.0
381,NH,Strafford County,2012.0,10.0
382,NJ,Atlantic County,2012.0,62.0
383,NJ,Bergen County,2012.0,77.0
384,NJ,Burlington County,2012.0,69.0
385,NJ,Camden County,2012.0,117.0
386,NJ,Cape May County,2012.0,23.0
387,NJ,Cumberland County,2012.0,26.0
388,NJ,Essex County,2012.0,95.0
389,NJ,Gloucester County,2012.0,76.0
390,NJ,Hudson County,2012.0,68.0
391,NJ,Mercer County,2012.0,31.0
392,NJ,Middlesex County,2012.0,98.0
393,NJ,Monmouth County,2012.0,92.0
394,NJ,Morris County,2012.0,49.0
395,NJ,Ocean County,2012.0,103.0
396,NJ,Passaic County,2012.0,46.0
397,NJ,Salem County,2012.0,10.0
398,NJ,Somerset County,2012.0,19.0
399,NJ,Sussex County,2012.0,14.0
400,NJ,Union County,2012.0,35.0
401,NJ,Warren County,2012.0,12.0
402,NM,Bernalillo County,2012.0,190.0
403,NM,Chaves County,2012.0,10.0
404,NM,Dona Ana County,2012.0,31.0
405,NM,Otero County,2012.0,12.0
406,NM,Rio Arriba County,2012.0,30.0
407,NM,San Juan County,2012.0,21.0
408,NM,San Miguel County,2012.0,10.0
409,NM,Sandoval County,2012.0,21.0
410,NM,Santa Fe County,2012.0,34.0
411,NM,Taos County,2012.0,11.0
412,NM,Valencia County,2012.0,11.0
413,NV,Clark County,2012.0,419.0
414,NV,Nye County,2012.0,12.0
415,NV,Washoe County,2012.0,101.0
416,NY,Albany County,2012.0,13.0
417,NY,Bronx County,2012.0,198.0
418,NY,Broome County,2012.0,16.0
419,NY,Chemung County,2012.0,17.0
420,NY,Dutchess County,2012.0,49.0
421,NY,Erie County,2012.0,87.0
422,NY,Greene County,2012.0,10.0
423,NY,Kings County,2012.0,225.0
424,NY,Monroe County,2012.0,72.0
425,NY,Nassau County,2012.0,157.0
426,NY,New York County,2012.0,198.0
427,NY,Niagara County,2012.0,27.0
428,NY,Onondaga County,2012.0,60.0
429,NY,Orange County,2012.0,48.0
430,NY,Oswego County,2012.0,13.0
431,NY,Putnam County,2012.0,15.0
432,NY,Queens County,2012.0,143.0
433,NY,Rensselaer County,2012.0,10.0
434,NY,Richmond County,2012.0,77.0
435,NY,Rockland County,2012.0,16.0
436,NY,Suffolk County,2012.0,287.0
437,NY,Sullivan County,2012.0,12.0
438,NY,Tompkins County,2012.0,11.0
439,NY,Ulster County,2012.0,12.0
440,NY,Westchester County,2012.0,95.0
441,OH,Adams County,2012.0,10.0
442,OH,Allen County,2012.0,14.0
443,OH,Ashtabula County,2012.0,26.0
444,OH,Athens County,2012.0,10.0
445,OH,Belmont County,2012.0,10.0
446,OH,Brown County,2012.0,13.0
447,OH,Butler County,2012.0,90.0
448,OH,Clark County,2012.0,36.0
449,OH,Clermont County,2012.0,57.0
450,OH,Clinton County,2012.0,11.0
451,OH,Columbiana County,2012.0,18.0
452,OH,Cuyahoga County,2012.0,242.0
453,OH,Delaware County,2012.0,17.0
454,OH,Erie County,2012.0,12.0
455,OH,Fairfield County,2012.0,19.0
456,OH,Franklin County,2012.0,232.0
457,OH,Greene County,2012.0,23.0
458,OH,Hamilton County,2012.0,173.0
459,OH,Jefferson County,2012.0,14.0
460,OH,Lake County,2012.0,47.0
461,OH,Licking County,2012.0,13.0
462,OH,Lorain County,2012.0,70.0
463,OH,Lucas County,2012.0,90.0
464,OH,Mahoning County,2012.0,47.0
465,OH,Marion County,2012.0,19.0
466,OH,Medina County,2012.0,17.0
467,OH,Miami County,2012.0,16.0
468,OH,Montgomery County,2012.0,168.0
469,OH,Pickaway County,2012.0,12.0
470,OH,Portage County,2012.0,17.0
471,OH,Preble County,2012.0,11.0
472,OH,Richland County,2012.0,10.0
473,OH,Ross County,2012.0,12.0
474,OH,Scioto County,2012.0,17.0
475,OH,Stark County,2012.0,36.0
476,OH,Summit County,2012.0,92.0
477,OH,Trumbull County,2012.0,34.0
478,OH,Warren County,2012.0,33.0
479,OK,Bryan County,2012.0,12.0
480,OK,Carter County,2012.0,15.0
481,OK,Cleveland County,2012.0,44.0
482,OK,Creek County,2012.0,11.0
483,OK,Grady County,2012.0,18.0
484,OK,Le Flore County,2012.0,10.0
485,OK,McCurtain County,2012.0,10.0
486,OK,Muskogee County,2012.0,12.0
487,OK,Oklahoma County,2012.0,179.0
488,OK,Okmulgee County,2012.0,10.0
489,OK,Pittsburg County,2012.0,14.0
490,OK,Pottawatomie County,2012.0,11.0
491,OK,Stephens County,2012.0,16.0
492,OK,Tulsa County,2012.0,108.0
493,OK,Wagoner County,2012.0,15.0
494,OR,Clackamas County,2012.0,22.0
495,OR,Jackson County,2012.0,41.0
496,OR,Lane County,2012.0,34.0
497,OR,Linn County,2012.0,11.0
498,OR,Marion County,2012.0,41.0
499,OR,Multnomah County,2012.0,146.0
500,OR,Washington County,2012.0,49.0
501,PA,Allegheny County,2012.0,276.0
502,PA,Armstrong County,2012.0,14.0
503,PA,Beaver County,2012.0,31.0
504,PA,Berks County,2012.0,40.0
505,PA,Blair County,2012.0,18.0
506,PA,Bucks County,2012.0,125.0
507,PA,Butler County,2012.0,22.0
508,PA,Cambria County,2012.0,30.0
509,PA,Centre County,2012.0,11.0
510,PA,Chester County,2012.0,55.0
511,PA,Crawford County,2012.0,14.0
512,PA,Cumberland County,2012.0,20.0
513,PA,Dauphin County,2012.0,29.0
514,PA,Delaware County,2012.0,149.0
515,PA,Erie County,2012.0,43.0
516,PA,Fayette County,2012.0,14.0
517,PA,Franklin County,2012.0,13.0
518,PA,Indiana County,2012.0,16.0
519,PA,Jefferson County,2012.0,10.0
520,PA,Lackawanna County,2012.0,49.0
521,PA,Lancaster County,2012.0,50.0
522,PA,Lawrence County,2012.0,14.0
523,PA,Lehigh County,2012.0,44.0
524,PA,Luzerne County,2012.0,69.0
525,PA,Lycoming County,2012.0,11.0
526,PA,Mercer County,2012.0,19.0
527,PA,Monroe County,2012.0,23.0
528,PA,Montgomery County,2012.0,134.0
529,PA,Northampton County,2012.0,35.0
530,PA,Philadelphia County,2012.0,477.0
531,PA,Schuylkill County,2012.0,31.0
532,PA,Somerset County,2012.0,13.0
533,PA,Venango County,2012.0,10.0
534,PA,Washington County,2012.0,29.0
535,PA,Westmoreland County,2012.0,95.0
536,PA,Wyoming County,2012.0,10.0
537,PA,York County,2012.0,63.0
538,RI,Kent County,2012.0,41.0
539,RI,Providence County,2012.0,112.0
540,RI,Washington County,2012.0,16.0
541,SC,Aiken County,2012.0,26.0
542,SC,Anderson County,2012.0,28.0
543,SC,Berkeley County,2012.0,19.0
544,SC,Charleston County,2012.0,30.0
545,SC,Cherokee County,2012.0,12.0
546,SC,Dorchester County,2012.0,15.0
547,SC,Greenville County,2012.0,73.0
548,SC,Horry County,2012.0,31.0
549,SC,Lexington County,2012.0,31.0
550,SC,Oconee County,2012.0,20.0
551,SC,Pickens County,2012.0,32.0
552,SC,Richland County,2012.0,32.0
553,SC,Spartanburg County,2012.0,29.0
554,SC,York County,2012.0,28.0
555,TN,Anderson County,2012.0,16.0
556,TN,Blount County,2012.0,26.0
557,TN,Bradley County,2012.0,21.0
558,TN,Carter County,2012.0,10.0
559,TN,Cocke County,2012.0,11.0
560,TN,Coffee County,2012.0,10.0
561,TN,Cumberland County,2012.0,13.0
562,TN,Davidson County,2012.0,109.0
563,TN,Greene County,2012.0,15.0
564,TN,Hamblen County,2012.0,22.0
565,TN,Hamilton County,2012.0,60.0
